,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43453,0A0BC79DFCD96F7C,classic_bike,2022-12-23 13:31:27,2022-12-23 13:46:56,Monmouth and 6th,JC075,6 St & Grand St,HB302,40.72568548362901,-74.04879033565521,40.7443978330956,-74.03450086712837,member
43945,08AAC35F114B66F6,classic_bike,2022-12-23 18:52:40,2022-12-23 18:58:13,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
43951,E0683A6C46054C6D,electric_bike,2022-12-25 17:43:37,2022-12-26 11:51:29,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.74542,-74.03332,40.73981372311843,-74.03690412640572,member
43952,D44E3924AC81CC93,classic_bike,2022-12-23 15:08:04,2022-12-23 15:12:19,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.74542,-74.03332,40.73981372311843,-74.03690412640572,member
43961,E9C6D9C0F47025C0,electric_bike,2022-12-23 02:07:04,2022-12-23 02:17:55,City Hall - Washington St & 1 St,HB105,Dey St,JC065,40.73736,-74.03097,40.737711,-74.066921,casual
44054,F4A252876E307ED8,classic_bike,2022-12-23 08:19:01,2022-12-23 08:22:14,Clinton St & 7 St,HB303,7 St & Monroe St,HB304,40.74542,-74.03332,40.74641264837719,-74.03797701001167,member
44261,1AB538678A50E6C3,classic_bike,2022-12-23 08:17:37,2022-12-23 08:23:07,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,7 St & Monroe St,HB304,40.73726368,-74.027708173,40.74641264837719,-74.03797701001167,member
44266,D4D65A215F832F72,classic_bike,2022-12-23 14:05:40,2022-12-23 14:09:30,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member
44478,49F658EEF016DB16,classic_bike,2022-12-23 10:21:23,2022-12-23 10:25:43,Newport PATH,JC066,Columbus Drive,JC014,40.727189422,-74.033725977,40.71835519823214,-74.03891444206238,member
44483,D2E4624219243A15,classic_bike,2022-12-23 14:49:18,2022-12-23 14:54:10,Van Vorst Park,JC035,Columbus Drive,JC014,40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,member
44522,481292264A37F228,classic_bike,2022-12-23 07:09:00,2022-12-23 07:17:23,Liberty Light Rail,JC052,Columbus Drive,JC014,40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,member
44635,934AF9A858195B13,classic_bike,2022-12-23 22:17:13,2022-12-23 22:20:07,Van Vorst Park,JC035,Montgomery St,JC099,40.71848892,-74.047726625,40.71942,-74.05099,member
44638,AB7CDC13AA8C3AF2,classic_bike,2022-12-25 22:52:40,2022-12-25 22:54:54,Van Vorst Park,JC035,Montgomery St,JC099,40.71848892,-74.047726625,40.71942,-74.05099,member
44657,A168A27A72D58990,classic_bike,2022-12-24 12:07:21,2022-12-24 12:12:25,Baldwin at Montgomery,JC020,Montgomery St,JC099,40.7236589,-74.0641943,40.71942,-74.05099,member
44732,B42C2F4ED8230095,electric_bike,2022-12-23 23:11:58,2022-12-23 23:15:45,Grove St PATH,JC005,Montgomery St,JC099,40.71958611647166,-74.04311746358871,40.71942,-74.05099,member
44742,D1E7E9C9838755D3,classic_bike,2022-12-23 11:08:31,2022-12-23 11:11:01,Grove St PATH,JC005,Grand St,JC102,40.719683766,-74.043195367,40.71517767732029,-74.03768330812454,member
44758,125B4577357B2863,classic_bike,2022-12-24 13:41:17,2022-12-24 13:45:01,Grove St PATH,JC005,Montgomery St,JC099,40.719686747,-74.043501377,40.71942,-74.05099,member
44771,3A58BC9ECE7FCDD3,classic_bike,2022-12-24 23:01:55,2022-12-24 23:04:51,Grove St PATH,JC005,Montgomery St,JC099,40.719682574,-74.043270826,40.71942,-74.05099,member
44844,5F238B016493CA5D,classic_bike,2022-12-25 09:43:01,2022-12-25 09:51:05,Madison St & 10 St,HB503,City Hall - Washington St & 1 St,HB105,40.750074387,-74.035857081,40.73736,-74.03097,casual
44871,F33EA90E8143EEA3,classic_bike,2022-12-23 13:11:17,2022-12-23 13:21:15,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.73615706,-74.029096246,40.7443187,-74.0439909,member
44896,FB078DA8C77A0146,classic_bike,2022-12-23 08:01:21,2022-12-23 08:10:38,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.74871594538023,-74.04044330120087,40.73736,-74.03097,member
44924,30D3EAF7D9B8515C,electric_bike,2022-12-24 01:19:50,2022-12-24 01:23:10,Heights Elevator,JC059,Riverview Park,JC057,40.74871594538023,-74.04044330120087,40.7443187,-74.0439909,member
45065,B0569BABA5D5CCA8,classic_bike,2022-12-23 23:21:52,2022-12-23 23:26:03,City Hall - Washington St & 1 St,HB105,6 St & Grand St,HB302,40.737221003,-74.031081438,40.7443978330956,-74.03450086712837,member
45192,B6ADB97CF6ABCD92,classic_bike,2022-12-23 08:03:43,2022-12-23 08:09:17,Adams St & 11 St,HB507,City Hall - Washington St & 1 St,HB105,40.750803113,-74.033549428,40.73736,-74.03097,member
45279,F071A298B3E35B0F,classic_bike,2022-12-23 16:29:04,2022-12-23 16:29:11,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737188697,-74.031058669,40.73736,-74.03097,member
45292,0BD71314ABE7C6D9,classic_bike,2022-12-25 00:19:41,2022-12-25 00:20:01,Riverview Park,JC057,Riverview Park,JC057,40.744722366,-74.043786287,40.7443187,-74.0439909,member
45324,11D5D15264C9DFCF,classic_bike,2022-12-23 18:14:17,2022-12-23 18:15:49,Riverview Park,JC057,Riverview Park,JC057,40.7443187,-74.0439909,40.7443187,-74.0439909,member
45336,B008A6EF450D9354,classic_bike,2022-12-23 15:37:50,2022-12-23 15:37:55,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737241983,-74.031078339,40.73736,-74.03097,casual
45342,6FBE268E2DAA1B19,classic_bike,2022-12-25 05:33:14,2022-12-25 05:33:19,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737209678,-74.031000972,40.73736,-74.03097,casual
45343,49981B7E26B708E9,classic_bike,2022-12-25 00:21:01,2022-12-25 00:30:01,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737199545,-74.031054139,40.73736,-74.03097,casual
45390,0E2563F59BF3B2C0,classic_bike,2022-12-23 07:29:21,2022-12-23 07:39:05,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.736218214,-74.029198289,40.7443187,-74.0439909,member
45414,0E8653AAB9715945,classic_bike,2022-12-24 12:41:03,2022-12-24 12:48:10,Grove St PATH,JC005,Newport Pkwy,JC008,40.719687223,-74.043198943,40.7287448,-74.0321082,member
45449,A5C506DF52DBF275,electric_bike,2022-12-23 15:07:53,2022-12-23 15:13:33,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,casual
45491,1FCD4B37783E8E53,classic_bike,2022-12-23 07:46:44,2022-12-23 07:52:44,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
45492,C64BB6345B60B1BF,classic_bike,2022-12-23 08:13:19,2022-12-23 08:19:26,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
45507,DA3F982C7A768EBE,classic_bike,2022-12-23 09:59:47,2022-12-23 10:07:52,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
45519,E30572422ADBBF96,classic_bike,2022-12-24 19:15:54,2022-12-24 19:16:58,Columbus Drive,JC014,Warren St,JC006,40.718729258,-74.038802028,40.7211236,-74.03805095,member
45547,406CCE14335BF5B9,classic_bike,2022-12-24 14:14:44,2022-12-24 14:17:48,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member
45651,043C9454334E54D3,docked_bike,2022-12-24 10:14:28,2023-01-02 08:33:33,York St & Marin Blvd,JC097,,,40.716615,-74.042412,,,casual
45655,1FF891692FFB8E09,electric_bike,2022-12-24 14:28:52,2022-12-25 15:28:47,Leonard Gordon Park,JC080,,,40.74590996631558,-74.0572714805603,,,member
45663,56D7BC8654B33751,classic_bike,2022-12-23 12:43:21,2022-12-23 13:49:45,Riverview Park,JC057,,,40.744786382,-74.043714285,40.75,-74.03,casual
45711,19026C0507FF9666,classic_bike,2022-12-24 19:03:25,2022-12-24 19:11:20,Riverview Park,JC057,Madison St & 10 St,HB503,40.7443187,-74.0439909,40.74994325412246,-74.03586477041245,member
45716,74623A18E81D9DC4,electric_bike,2022-12-24 14:04:46,2022-12-24 14:10:00,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,member
45780,257B4CD2A0FB83F0,classic_bike,2022-12-25 10:44:51,2022-12-25 10:52:31,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.736361265,-74.028986216,40.750915534784994,-74.03354063630104,casual
45781,333FA83A241C9965,classic_bike,2022-12-23 09:43:40,2022-12-23 09:50:57,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.736127377,-74.029282451,40.750915534784994,-74.03354063630104,member
45942,09802BF3AE48A83B,classic_bike,2022-12-23 16:30:03,2022-12-23 16:32:52,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.737256765,-74.031077862,40.73879,-74.0393,member
46013,B59F661A40C19A61,classic_bike,2022-12-23 11:17:32,2022-12-23 11:25:53,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
46032,315B1EAA24AB7C64,classic_bike,2022-12-24 13:48:51,2022-12-24 13:56:44,Riverview Park,JC057,Madison St & 1 St,HB402,40.7443187,-74.0439909,40.73879,-74.0393,member
46043,700186A9966AD939,classic_bike,2022-12-24 16:56:09,2022-12-24 16:59:39,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73728776,-74.03105402,40.73879,-74.0393,member
46081,F8ADF8274A6162E8,classic_bike,2022-12-23 01:57:10,2022-12-23 02:00:24,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.750249624,-74.035771251,40.73879,-74.0393,member
46101,0C30C8E584F901C3,classic_bike,2022-12-25 18:28:40,2022-12-25 18:36:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.737076879,-74.027742267,40.75453,-74.02658,casual
46108,0A76645C27D360F3,electric_bike,2022-12-23 16:08:23,2022-12-23 16:15:26,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual
46194,FB13C192113AC112,electric_bike,2022-12-23 19:56:26,2022-12-23 19:59:21,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
46204,B6F50AFF6DF411F0,classic_bike,2022-12-24 03:37:59,2022-12-24 03:53:45,City Hall - Washington St & 1 St,HB105,Clinton St & 7 St,HB303,40.737232685,-74.031100392,40.74542,-74.03332,casual
46223,588976C1F06C0446,classic_bike,2022-12-23 23:14:08,2022-12-23 23:22:10,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.736376047,-74.028972507,40.750915534784994,-74.03354063630104,member
46270,D8F42AA59646D403,classic_bike,2022-12-23 10:00:39,2022-12-23 10:04:10,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736043811,-74.029131413,40.74542,-74.03332,member
46278,62CAA19CA47F80A1,classic_bike,2022-12-25 15:28:32,2022-12-25 15:35:44,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.735990882,-74.029147148,40.75453,-74.02658,casual
46359,BEABA01C907E7E5B,classic_bike,2022-12-23 13:30:02,2022-12-23 13:34:52,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736204624,-74.029038191,40.74542,-74.03332,member
46367,A887B6729A11BEE9,classic_bike,2022-12-23 22:45:41,2022-12-23 22:48:37,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
46395,505D6F584AE052B9,classic_bike,2022-12-23 12:08:23,2022-12-23 12:14:38,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.737178802,-74.031064749,40.75453,-74.02658,member
46486,A73BFC630134BFDA,classic_bike,2022-12-25 05:33:40,2022-12-25 05:38:58,City Hall - Washington St & 1 St,HB105,Clinton St & 7 St,HB303,40.73724997,-74.031102061,40.74542,-74.03332,casual
46569,F7D23248D1A76F04,electric_bike,2022-12-23 00:10:24,2022-12-23 00:17:10,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,member
46597,DDCBDCD4793E8B8A,electric_bike,2022-12-24 13:50:37,2022-12-24 13:55:25,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
46616,73D110EC15E941C7,classic_bike,2022-12-23 13:40:08,2022-12-23 13:46:13,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,casual
46645,55C89527A082C1D1,electric_bike,2022-12-23 00:19:40,2022-12-23 00:23:04,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member
46723,043C7499855CD103,classic_bike,2022-12-24 17:17:33,2022-12-24 17:22:57,Madison St & 10 St,HB503,11 St & Washington St,HB502,40.750229716,-74.035870671,40.74998490907138,-74.02715027332306,casual
46805,7BB36C9CEE77B4AF,classic_bike,2022-12-25 19:48:48,2022-12-25 20:01:17,Marshall St & 2 St,HB408,11 St & Washington St,HB502,40.740673184,-74.042493463,40.74998490907138,-74.02715027332306,casual
46845,501FDEC9F4FA94EC,classic_bike,2022-12-23 23:47:44,2022-12-23 23:52:04,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
46888,676A1538F729DCBF,classic_bike,2022-12-23 13:40:42,2022-12-23 13:44:51,Stevens - River Ter & 6 St,HB602,11 St & Washington St,HB502,40.743288636,-74.027088642,40.74998490907138,-74.02715027332306,member
46955,17536226F4248BE0,classic_bike,2022-12-25 13:20:53,2022-12-25 13:35:07,11 St & Washington St,HB502,11 St & Washington St,HB502,40.749994278,-74.027230859,40.74998490907138,-74.02715027332306,casual
47056,8C69C0486E6A9523,classic_bike,2022-12-23 16:18:32,2022-12-23 16:29:59,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736039758,-74.029346108,40.74998490907138,-74.02715027332306,member
47061,E282793D549E1A5C,classic_bike,2022-12-23 20:11:05,2022-12-23 20:15:11,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736100316,-74.029167891,40.74598388291562,-74.02819901704788,member
47100,A8E5E6D2EC67D911,classic_bike,2022-12-24 08:41:34,2022-12-24 08:49:09,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,casual
47132,61598C57123C0409,classic_bike,2022-12-23 00:11:50,2022-12-23 00:20:17,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
47170,329AE197FE9731C0,classic_bike,2022-12-24 08:44:32,2022-12-24 08:50:27,11 St & Washington St,HB502,11 St & Washington St,HB502,40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,member
47199,0AAB832732EE3BAD,classic_bike,2022-12-25 16:19:53,2022-12-25 16:23:30,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
47207,621353570B9A9170,classic_bike,2022-12-23 07:32:19,2022-12-23 07:33:32,8 St & Washington St,HB603,11 St & Washington St,HB502,40.74598388291562,-74.02819901704788,40.74998490907138,-74.02715027332306,member
47250,D4FADD18C6E3FF3D,classic_bike,2022-12-23 00:11:25,2022-12-23 00:20:12,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
47282,EA2949FC5397D6B2,classic_bike,2022-12-24 14:56:12,2022-12-24 14:58:27,8 St & Washington St,HB603,8 St & Washington St,HB603,40.746094465,-74.028173208,40.74598388291562,-74.02819901704788,casual
47437,85A50DEE36369ACB,classic_bike,2022-12-24 15:10:00,2022-12-24 15:12:31,Grove St PATH,JC005,Dixon Mills,JC076,40.71973145,-74.043205619,40.721630142638354,-74.04996782541275,member
47505,7C6F17D10B1E8AC5,classic_bike,2022-12-25 10:58:46,2022-12-26 10:13:55,Hudson St & 4 St,HB607,8 St & Washington St,HB603,40.74097260864355,-74.02860336005688,40.74598388291562,-74.02819901704788,member
47534,301D377069A8AFC7,classic_bike,2022-12-23 00:44:24,2022-12-23 00:46:38,Hudson St & 4 St,HB607,8 St & Washington St,HB603,40.74097260864355,-74.02860336005688,40.74598388291562,-74.02819901704788,member
47539,33A8341093913E92,classic_bike,2022-12-24 13:46:04,2022-12-24 13:52:15,Grand St & 14 St,HB506,11 St & Washington St,HB502,40.75409,-74.0316,40.74998490907138,-74.02715027332306,casual
47545,D147AE71D25E1F48,electric_bike,2022-12-24 15:41:40,2022-12-24 15:47:10,McGinley Square,JC055,Dixon Mills,JC076,40.7253399253558,-74.06762212514877,40.721630142638354,-74.04996782541275,member
47591,84E77A84FFD7E1B0,classic_bike,2022-12-24 13:08:57,2022-12-24 13:11:53,Brunswick St,JC023,Dixon Mills,JC076,40.7241765,-74.0506564,40.721630142638354,-74.04996782541275,member
47605,A911CB0B0108450C,classic_bike,2022-12-23 18:20:29,2022-12-23 18:24:28,Grove St PATH,JC005,Dixon Mills,JC076,40.719685078,-74.043204069,40.721630142638354,-74.04996782541275,member
47631,B9CEC1AD3FD2E413,classic_bike,2022-12-23 23:47:33,2022-12-23 23:51:51,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
47738,22AC93276C71423B,classic_bike,2022-12-23 19:30:29,2022-12-23 19:38:23,Lafayette Park,JC078,Grove St PATH,JC005,40.713519812,-74.062774897,40.71958611647166,-74.04311746358871,member
47760,32D9103C9586D0AD,classic_bike,2022-12-24 11:39:52,2022-12-24 11:47:49,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
47779,8376CDDF9D030793,classic_bike,2022-12-23 08:03:12,2022-12-23 09:24:46,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
47810,5663F5C14428E680,electric_bike,2022-12-24 20:45:35,2022-12-24 20:56:35,City Hall,JC003,Grove St PATH,JC005,40.7177325,-74.043845,40.71958611647166,-74.04311746358871,member
47844,133F0CC0949748B4,classic_bike,2022-12-25 16:57:26,2022-12-25 17:04:21,Newport Pkwy,JC008,Grove St PATH,JC005,40.728735566,-74.032048583,40.71958611647166,-74.04311746358871,casual
47914,AA05BE446E5E5FE9,classic_bike,2022-12-24 11:39:31,2022-12-24 11:40:17,Grove St PATH,JC005,Grove St PATH,JC005,40.719635487,-74.043109179,40.71958611647166,-74.04311746358871,member
47951,FAB224068BA51FC8,classic_bike,2022-12-25 13:35:30,2022-12-25 13:38:43,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
48019,406378A109F5BD70,classic_bike,2022-12-23 17:13:11,2022-12-23 17:16:20,Columbus Drive,JC014,Grove St PATH,JC005,40.71835519823214,-74.03891444206238,40.71958611647166,-74.04311746358871,member
48022,BB9782AAE34B5E9F,classic_bike,2022-12-23 05:52:54,2022-12-23 05:59:25,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC005,40.735310197,-74.046851277,40.71958611647166,-74.04311746358871,member
48057,CE8D909082BCC2A7,classic_bike,2022-12-23 14:31:00,2022-12-23 14:35:29,JC Medical Center,JC110,Grove St PATH,JC005,40.71539114317,-74.04969155788422,40.71958611647166,-74.04311746358871,member
48062,508507CC56F5C034,electric_bike,2022-12-25 16:59:22,2022-12-25 17:05:15,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.7236589,-74.0641943,40.71958611647166,-74.04311746358871,member
48102,A5AE91F265A7A371,classic_bike,2022-12-23 07:36:54,2022-12-23 09:24:46,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,casual
48109,AD559E5C7A06DF7F,electric_bike,2022-12-24 00:39:47,2022-12-24 00:40:28,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
48189,BFCA6EEF63D6D7A1,electric_bike,2022-12-24 11:48:29,2022-12-24 11:55:40,Christ Hospital,JC034,City Hall - Washington St & 1 St,HB105,40.734785818,-74.050443636,40.73736,-74.03097,member
48199,2F53BB614F5C6DCD,classic_bike,2022-12-23 11:36:09,2022-12-23 11:39:29,Montgomery St,JC099,Manila & 1st,JC082,40.719455123,-74.051092029,40.72165072487999,-74.04288411140442,member
48200,14926C48852E566B,electric_bike,2022-12-23 07:20:59,2022-12-23 07:24:24,Montgomery St,JC099,Manila & 1st,JC082,40.71942,-74.05099,40.72165072487999,-74.04288411140442,member
48245,68260AF644041A33,classic_bike,2022-12-23 10:26:30,2022-12-23 11:02:58,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,member
48246,F209FAC32F6CA957,classic_bike,2022-12-23 11:03:16,2022-12-23 11:39:45,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,member
