,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
29725,E38E1F94A3D7EDDC,classic_bike,2023-01-01 14:15:35,2023-01-01 14:19:38,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
29800,11242947B5BE0D33,classic_bike,2023-01-01 16:16:02,2023-01-01 16:53:44,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,casual
29819,0268DCA3AC25A2B4,electric_bike,2023-01-01 11:35:56,2023-01-01 12:18:42,Baldwin at Montgomery,JC020,JC Medical Center,JC110,40.7236589,-74.0641943,40.71539114317,-74.04969155788422,casual
29839,5A5AD45F6DB890F8,electric_bike,2023-01-01 18:49:12,2023-01-01 19:35:39,12 St & Sinatra Dr N,HB201,JC Medical Center,JC110,40.75060414236896,-74.02402013540268,40.71539114317,-74.04969155788422,casual
29844,06D46BEF0525DABA,classic_bike,2023-01-01 01:51:04,2023-01-01 02:06:59,Oakland Ave,JC022,Church Sq Park - 5 St & Park Ave,HB601,40.737722874,-74.052373648,40.74265933273143,-74.03223305940628,casual
29848,D3969675809EFCCE,classic_bike,2023-01-01 11:46:27,2023-01-01 12:28:20,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
29880,539D7A97A31D5B73,classic_bike,2023-01-01 11:29:08,2023-01-01 12:26:09,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,casual
29882,2C7EAA5A80AF2F75,electric_bike,2023-01-01 11:34:25,2023-01-01 12:19:08,Baldwin at Montgomery,JC020,JC Medical Center,JC110,40.7236589,-74.0641943,40.71539114317,-74.04969155788422,casual
29890,63E54CC9CD812086,classic_bike,2023-01-01 17:25:44,2023-01-01 17:36:33,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
29893,C08454029FCB3A4A,electric_bike,2023-01-01 10:58:11,2023-01-01 11:02:37,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
29919,6D703C0E3F3779F4,classic_bike,2023-01-01 11:35:21,2023-01-01 12:15:18,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
29943,DC8B45AA09D89099,electric_bike,2023-01-01 12:33:40,2023-01-01 12:53:33,Southwest Park - Jackson St & Observer Hwy,HB401,Morris Canal,JC072,40.73755127245804,-74.04166370630264,40.7124188237569,-74.03852552175522,member
29964,A20CB7C7562D3C72,classic_bike,2023-01-01 12:27:44,2023-01-01 12:37:36,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
29992,F258D19F3B8CA38C,classic_bike,2023-01-01 16:31:09,2023-01-01 16:38:09,Washington St,JC098,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.724278927,-74.035514116,40.73593758446329,-74.03030455112457,member
30101,195665E0CD9467AC,classic_bike,2023-01-01 09:44:40,2023-01-01 09:50:58,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735260725,-74.046819568,40.73593758446329,-74.03030455112457,casual
30113,044EF7C041E70460,classic_bike,2023-01-01 21:02:25,2023-01-01 21:06:45,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735345483,-74.046858191,40.73593758446329,-74.03030455112457,casual
30123,66DA36DC1625BF74,electric_bike,2023-01-01 11:11:13,2023-01-01 11:17:55,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
30161,50A91D43E009DEF7,classic_bike,2023-01-01 18:04:53,2023-01-01 18:13:41,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.743147254,-74.040081382,40.73593758446329,-74.03030455112457,member
30178,817C4C098E5A874E,classic_bike,2023-01-01 14:24:59,2023-01-01 14:38:21,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
30276,1795CD81DF7AF790,classic_bike,2023-01-01 14:08:51,2023-01-01 15:10:10,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
30292,97A4C94102462B60,classic_bike,2023-01-01 04:11:14,2023-01-01 04:13:54,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
30307,70E7E97ADCEB381B,classic_bike,2023-01-01 02:19:10,2023-01-01 02:35:28,Hoboken Terminal - River St & Hudson Pl,HB102,Marin Light Rail,JC013,40.735973954,-74.029355645,40.71458403535893,-74.04281705617905,member
30311,ADB68837836D369C,classic_bike,2023-01-01 03:37:12,2023-01-01 03:37:42,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member
30357,F791DEDB928438AF,classic_bike,2023-01-01 11:16:00,2023-01-01 11:31:21,Hoboken Terminal - River St & Hudson Pl,HB102,Marin Light Rail,JC013,40.736347437,-74.02906239,40.71458403535893,-74.04281705617905,member
30382,124BFED0C395999E,classic_bike,2023-01-01 09:04:59,2023-01-01 09:10:00,Newark Ave,JC032,Marin Light Rail,JC013,40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,member
30383,52ECEA331D0720DA,classic_bike,2023-01-01 13:33:12,2023-01-01 13:35:09,Newark Ave,JC032,Grove St PATH,JC115,40.72152515,-74.046304543,40.71941,-74.04309,member
30417,253BFF171EEAC62C,classic_bike,2023-01-01 12:17:35,2023-01-01 12:22:05,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC115,40.71687,-74.03281,40.71941,-74.04309,member
30418,C123255E0CA0FF31,classic_bike,2023-01-01 12:21:07,2023-01-01 12:28:45,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC115,40.71687,-74.03281,40.71941,-74.04309,member
30419,30F1F3CD0EBA783C,classic_bike,2023-01-01 17:51:56,2023-01-01 17:58:59,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.716932774,-74.033016562,40.71458403535893,-74.04281705617905,member
30429,3F99FA3B688986C1,classic_bike,2023-01-01 02:19:35,2023-01-01 02:35:26,Hoboken Terminal - River St & Hudson Pl,HB102,Marin Light Rail,JC013,40.7360676564825,-74.02912706136703,40.71458403535893,-74.04281705617905,casual
30655,FBC65E6D1A6CD014,classic_bike,2023-01-01 15:51:17,2023-01-01 15:59:59,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member
30657,99F6B683E4A94D76,classic_bike,2023-01-01 11:35:16,2023-01-01 12:15:16,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
30664,C699FC6A9F60ECD1,electric_bike,2023-01-01 15:29:24,2023-01-01 15:37:24,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,casual
30745,0FCB895E8E9E5C3D,classic_bike,2023-01-01 12:34:25,2023-01-01 12:53:29,Southwest Park - Jackson St & Observer Hwy,HB401,Morris Canal,JC072,40.73755127245804,-74.04166370630264,40.7124188237569,-74.03852552175522,casual
30746,E6B6C97FD40A0435,classic_bike,2023-01-01 11:56:35,2023-01-01 11:59:38,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.751922965,-74.030394793,40.74265933273143,-74.03223305940628,casual
30752,7B3051E299C3B65A,classic_bike,2023-01-01 15:00:29,2023-01-01 15:38:27,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
30755,9B2BDF2C041177A8,classic_bike,2023-01-01 15:30:23,2023-01-01 16:01:08,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
30776,4265424627F477C1,classic_bike,2023-01-01 16:42:24,2023-01-01 16:45:40,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
30816,AC9DA76378B4403D,classic_bike,2023-01-01 19:16:42,2023-01-01 19:21:06,Adams St & 11 St,HB507,Church Sq Park - 5 St & Park Ave,HB601,40.750725865,-74.033538103,40.74265933273143,-74.03223305940628,member
30822,1F7AA491FFDC4A87,classic_bike,2023-01-01 01:47:28,2023-01-01 02:06:48,Oakland Ave,JC022,Church Sq Park - 5 St & Park Ave,HB601,40.737617016,-74.052453399,40.74265933273143,-74.03223305940628,casual
30841,17655234543E7726,classic_bike,2023-01-01 19:37:27,2023-01-01 19:39:50,8 St & Washington St,HB603,Church Sq Park - 5 St & Park Ave,HB601,40.746086836,-74.0279181,40.74265933273143,-74.03223305940628,member
30842,50423EF1D0B7E3A4,classic_bike,2023-01-01 10:59:08,2023-01-01 11:02:46,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.750039697,-74.027253628,40.74265933273143,-74.03223305940628,member
30865,6FE11B288CF68D90,classic_bike,2023-01-01 11:20:58,2023-01-01 11:33:16,Warren St,JC006,JC Medical Center,JC110,40.7211236,-74.03805095,40.71539114317,-74.04969155788422,member
30931,4EC01E67D95ABD77,classic_bike,2023-01-01 12:27:41,2023-01-01 12:37:38,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
30932,BB687F8278DC862E,electric_bike,2023-01-01 11:11:17,2023-01-01 11:18:05,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
30941,A494F5310D44C1D1,classic_bike,2023-01-01 13:47:42,2023-01-01 13:53:40,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750425935,-74.02414,40.73593758446329,-74.03030455112457,member
30950,664B05099B5BBE1E,classic_bike,2023-01-01 14:52:04,2023-01-01 14:57:52,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742656708,-74.032321692,40.73593758446329,-74.03030455112457,casual
30996,55D8ED803BA1150E,classic_bike,2023-01-01 11:11:49,2023-01-01 11:18:44,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
31019,80CCF1198E87B1A5,classic_bike,2023-01-01 12:17:13,2023-01-01 12:22:25,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73530066,-74.046821833,40.73593758446329,-74.03030455112457,casual
31089,B6F864761FA06CE1,electric_bike,2023-01-01 15:58:25,2023-01-01 16:05:04,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
31096,09196619CEA90A17,classic_bike,2023-01-01 09:44:09,2023-01-01 09:51:07,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735266089,-74.046921492,40.73593758446329,-74.03030455112457,casual
31097,8C0D1244B13E54B8,classic_bike,2023-01-01 14:23:25,2023-01-01 14:38:01,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
31142,CB6588C770F351B6,classic_bike,2023-01-01 05:13:06,2023-01-01 05:17:54,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.746458292,-74.038156748,40.73593758446329,-74.03030455112457,member
31143,DD38CBEE25D0C465,electric_bike,2023-01-01 11:06:28,2023-01-01 11:13:32,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,casual
31236,9725E37226401AAD,classic_bike,2023-01-01 14:31:23,2023-01-01 14:42:16,Bergen Ave,JC095,Grove St PATH,JC115,40.722067237,-74.071459055,40.71941,-74.04309,member
31277,663EA237F4DF4AB2,classic_bike,2023-01-01 16:34:42,2023-01-01 16:44:02,McGinley Square,JC055,Grove St PATH,JC115,40.7253399253558,-74.06762212514877,40.71941,-74.04309,member
31278,1776BBABA1698FD2,electric_bike,2023-01-01 13:45:35,2023-01-01 14:01:17,Adams St & 2 St,HB407,Marin Light Rail,JC013,40.73981372311843,-74.03690412640572,40.71458403535893,-74.04281705617905,member
31311,799FF5263FB166F6,classic_bike,2023-01-01 04:47:04,2023-01-01 05:01:41,Clinton St & Newark St,HB409,Grove St PATH,JC115,40.73743,-74.03571,40.71941,-74.04309,casual
31314,F8C66804C737E7AC,classic_bike,2023-01-01 16:27:28,2023-01-01 16:40:06,Adams St & 2 St,HB407,Grove St PATH,JC115,40.739690304,-74.036782026,40.71941,-74.04309,member
31492,6CD41C6093DD5C39,classic_bike,2023-01-01 18:07:21,2023-01-01 18:14:05,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member
31535,A6184E0A1E87B6AB,classic_bike,2023-01-01 08:17:36,2023-01-01 08:20:20,Brunswick St,JC023,Grove St PATH,JC115,40.724014282,-74.050787926,40.71941,-74.04309,member
31656,9AA5DFC096FF11A0,classic_bike,2023-01-01 10:49:04,2023-01-01 11:01:45,Hoboken Terminal - River St & Hudson Pl,HB102,Grove St PATH,JC115,40.736185193,-74.029517651,40.71941,-74.04309,member
31671,011870263C846864,classic_bike,2023-01-01 11:15:54,2023-01-01 11:49:28,Liberty Light Rail,JC052,JC Medical Center,JC110,40.7112423,-74.0557013,40.71539114317,-74.04969155788422,member
31695,27C466C34EF98014,classic_bike,2023-01-01 15:36:47,2023-01-01 15:43:27,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.752823353,-74.024074078,40.74265933273143,-74.03223305940628,member
31856,F6AE3B5BE690B473,classic_bike,2023-01-01 11:21:17,2023-01-01 11:33:09,Warren St,JC006,JC Medical Center,JC110,40.7211236,-74.03805095,40.71539114317,-74.04969155788422,member
31858,71703A7AE143B694,classic_bike,2023-01-01 05:53:36,2023-01-01 05:57:03,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
31919,FD7AFF1100B7CF5E,classic_bike,2023-01-01 10:49:12,2023-01-01 10:55:36,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,casual
31920,DF93894CED5CB1F5,electric_bike,2023-01-01 16:25:48,2023-01-01 16:47:26,Lafayette Park,JC078,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.71346382669195,-74.06285852193832,40.73593758446329,-74.03030455112457,casual
31961,AC5D57B50CE79B40,classic_bike,2023-01-01 16:39:31,2023-01-01 16:54:05,Bergen Ave & Sip Ave,JC109,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.731018782,-74.064490795,40.73593758446329,-74.03030455112457,casual
32001,10FB659E47A4455C,classic_bike,2023-01-01 10:04:45,2023-01-01 10:11:55,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,member
32158,592A9AC93EAFD85D,electric_bike,2023-01-01 11:36:07,2023-01-01 12:19:36,Baldwin at Montgomery,JC020,JC Medical Center,JC110,40.7236589,-74.0641943,40.71539114317,-74.04969155788422,casual
32185,8E012148366D546A,electric_bike,2023-01-01 02:47:17,2023-01-01 03:06:20,Columbus Dr at Exchange Pl,JC106,JC Medical Center,JC110,40.71687,-74.03281,40.71539114317,-74.04969155788422,casual
32208,939433C22AA21114,electric_bike,2023-01-01 02:38:35,2023-01-01 02:43:28,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
32251,4DE1AC4DDF187836,classic_bike,2023-01-01 15:30:26,2023-01-01 15:38:00,Warren St,JC006,JC Medical Center,JC110,40.7211236,-74.03805095,40.71539114317,-74.04969155788422,member
32334,0817B35C5EE45BC1,classic_bike,2023-01-01 15:30:14,2023-01-01 15:35:59,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,member
32356,0BA9181ABF4927F3,classic_bike,2023-01-01 10:44:49,2023-01-01 10:54:58,Newark Ave,JC032,JC Medical Center,JC110,40.721615911,-74.04644227,40.71539114317,-74.04969155788422,casual
32369,9317332DB103ECD2,classic_bike,2023-01-01 14:41:29,2023-01-01 14:44:25,Newark Ave,JC032,JC Medical Center,JC110,40.721516967,-74.046268821,40.71539114317,-74.04969155788422,member
32393,61D27DC065B90A45,classic_bike,2023-01-01 13:27:05,2023-01-01 13:33:02,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,member
32419,BDAE53A403B0DC97,classic_bike,2023-01-01 15:28:45,2023-01-01 15:52:02,Warren St,JC006,JC Medical Center,JC110,40.7211236,-74.03805095,40.71539114317,-74.04969155788422,member
32445,F93E35F54FD8A1B4,classic_bike,2023-01-01 13:35:00,2023-01-01 13:38:12,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737624049,-74.041658521,40.73593758446329,-74.03030455112457,member
32527,0179106F4E16E625,classic_bike,2023-01-01 22:11:11,2023-01-01 22:17:31,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75296063046496,-74.02435272932053,40.73593758446329,-74.03030455112457,member
32581,7C4902FA5BDF065F,classic_bike,2023-01-01 15:01:51,2023-01-01 15:09:56,Willow Ave & 12 St,HB505,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7518674823282,-74.03037697076797,40.73593758446329,-74.03030455112457,member
32632,96CBB1B821569F5F,electric_bike,2023-01-01 17:05:31,2023-01-01 17:11:26,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,casual
32647,E865A194B47CC061,classic_bike,2023-01-01 12:18:20,2023-01-01 12:24:26,Adams St & 11 St,HB507,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750666142,-74.033649921,40.73593758446329,-74.03030455112457,casual
32698,334185E1D2CA9400,classic_bike,2023-01-01 13:37:59,2023-01-01 13:56:07,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,casual
32808,6C3EFC2BBE03DE5F,classic_bike,2023-01-01 20:17:19,2023-01-01 20:58:15,Washington St,JC098,Church Sq Park - 5 St & Park Ave,HB601,40.72421205,-74.035480857,40.74265933273143,-74.03223305940628,member
32811,618DD23C49D23A4C,classic_bike,2023-01-01 17:38:08,2023-01-01 17:43:06,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
32814,1474564C01037EDD,classic_bike,2023-01-01 16:21:00,2023-01-01 16:25:50,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.749956965,-74.027431846,40.74265933273143,-74.03223305940628,casual
32827,B65EA54089E77124,classic_bike,2023-01-01 00:46:41,2023-01-01 01:12:38,Union St,JC051,Morris Canal,JC072,40.7182113,-74.0836394,40.7124188237569,-74.03852552175522,member
32834,125C819CE7D20997,electric_bike,2023-01-01 18:51:51,2023-01-01 18:57:24,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
32865,1FC10D0082728415,classic_bike,2023-01-01 15:17:46,2023-01-01 15:40:30,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114317,-74.04969155788422,member
32926,470C2FD35EB7DB37,classic_bike,2023-01-01 16:38:52,2023-01-01 16:42:01,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.73743,-74.03571,40.74265933273143,-74.03223305940628,member
32955,D12BED85C6A4FFA8,classic_bike,2023-01-01 15:32:28,2023-01-01 15:37:31,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
33045,747DFBBACE0AE016,classic_bike,2023-01-01 17:38:25,2023-01-01 17:44:03,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
33049,15E23886EB1DBD14,classic_bike,2023-01-01 15:17:53,2023-01-01 15:40:46,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114317,-74.04969155788422,casual
33060,AA9175EADCC799F1,classic_bike,2023-01-01 13:27:03,2023-01-01 13:33:23,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,member
33093,03D6CD612C590871,electric_bike,2023-01-01 14:14:38,2023-01-01 14:26:47,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,casual
33173,C2B5888C04B829A9,electric_bike,2023-01-01 13:36:25,2023-01-01 13:56:44,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,casual
33253,40ED2999B5175673,electric_bike,2023-01-01 05:24:43,2023-01-01 05:36:20,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,casual
33264,ABDE8E3040B217A3,classic_bike,2023-01-01 07:18:28,2023-01-01 07:41:04,McGinley Square,JC055,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7253399253558,-74.06762212514877,40.73593758446329,-74.03030455112457,casual
